TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
8409,7493,1994,41.0,-124,47,-411,259,481,4,-11,46,33
8429,7496,1957,41.0,-124,46,187,89,591,-3,-16,53,33
8449,7496,1957,41.0,-124,44,-70,-150,919,17,18,41,33
8469,7490,1920,41.0,-124,43,-289,-142,1021,26,2,49,33
8489,7496,1809,41.0,-125,43,276,311,1421,-25,4,42,33
8509,7500,1846,41.0,-124,43,132,229,1476,-13,14,40,33
8529,7496,1883,41.0,-124,42,-5,285,1081,-5,-14,46,33
8549,7493,1846,41.0,-124,42,-35,86,1155,-1,-9,47,33
8569,7496,1846,41.0,-124,41,287,-147,640,-9,3,41,33
8589,7500,1846,41.0,-124,41,-107,92,663,-23,3,44,33
8609,7500,1809,41.0,-124,41,443,-260,490,10,-19,48,33
8629,7490,1846,41.0,-124,41,146,18,1264,15,28,41,33
8649,7503,1772,41.0,-125,41,-199,278,989,3,6,48,33
8669,7496,1772,41.0,-125,41,259,238,841,-21,-19,50,33
8689,7500,1772,41.0,-125,41,27,93,1158,-16,9,54,33
8709,7500,1772,41.0,-125,41,-122,105,512,3,8,44,33
8729,7500,1809,41.0,-125,41,201,-21,902,0,-33,48,33
8749,7500,1698,41.0,-125,41,-51,221,1361,-16,18,53,33
8769,7496,1809,41.0,-119,41,-656,411,1100,3,28,40,33
8789,7490,1957,41.0,-112,41,-25,61,1182,-1,-20,47,33
8809,7483,1994,41.0,-22,35,162,146,991,-26,-13,51,33
8829,7493,1883,41.0,-12,33,375,399,436,-4,12,46,33
8849,7477,1957,41.0,-9,34,-56,26,812,10,-25,42,33
8869,7483,1883,41.0,-8,32,-78,239,1091,5,3,45,33
8889,7483,1883,41.0,-8,32,-34,-81,975,17,0,40,33
8909,7506,1550,41.0,-8,30,-32,132,1421,5,-22,29,33
8929,7486,1698,41.0,-4,28,-66,261,543,-30,37,25,33
8949,7503,1439,41.0,-4,28,-148,-380,608,-17,27,21,33
8969,7503,1402,41.0,-2,26,20,724,1154,-12,-8,12,33
8989,7506,1402,41.0,-1,19,-48,-35,1585,1,18,8,33
9009,7486,1624,41.0,0,16,-389,-89,855,8,-4,0,33
9029,7506,1218,41.0,-1,14,249,-496,828,0,-48,7,33
9049,7503,1107,41.0,-1,13,203,619,975,-11,1,18,33
9069,7506,1070,41.0,0,13,49,-1821,-221,-3,-13,7,33
9089,7506,1070,41.0,-1,13,363,73,581,-23,-46,15,33
9109,7506,1033,41.0,-3,13,427,-272,800,-32,51,13,33
9129,7506,1033,41.0,-2,13,45,-959,715,23,7,12,33
9149,7503,1033,41.0,-2,13,73,-355,685,44,-50,4,33
9169,7503,1070,41.0,-2,14,-169,6,1516,-5,-9,8,33
9189,7503,1070,41.0,-2,14,66,111,842,-20,33,7,33
9209,7496,1292,41.0,-6,14,181,-21,299,-1,22,8,33
9229,7493,1329,41.0,-10,14,88,238,697,31,-14,13,33
9249,7506,1070,41.0,-11,14,-355,-368,1419,0,33,-3,33
9269,7506,1070,41.0,-12,14,197,294,617,-17,18,2,33
9289,7493,1292,41.0,-13,14,-496,445,1063,4,-20,8,33
9309,7490,1329,41.0,-20,16,120,46,1078,13,-18,15,33
9329,7493,1329,41.0,-20,17,138,-310,1356,-1,40,11,33
9349,7493,1366,41.0,-20,18,-307,49,982,-5,4,11,33
9369,7503,1107,41.0,-20,19,-60,-478,1336,-12,0,2,33
9389,7503,1144,41.0,-21,18,120,-244,1414,-17,25,9,33
9409,7490,1439,41.0,-25,21,39,-250,1048,17,3,3,33
9429,7486,1366,41.0,-38,20,-715,409,713,-1,-25,11,33
9449,7496,1476,41.0,-57,20,239,-38,1144,-2,2,8,33
9469,7490,1439,41.0,-81,18,-64,160,1115,14,2,1,33
9489,7493,1366,41.0,-97,19,187,309,1207,16,-19,0,33
9509,7500,1329,41.0,-102,18,376,-170,1177,-19,11,8,33
9529,7490,1439,41.0,-103,18,-144,330,994,-21,3,24,33
9549,7486,1366,41.0,-103,19,495,-106,1231,0,1,11,33
9569,7503,1181,41.0,-97,17,-501,-588,707,-5,16,15,33
9589,7500,1181,41.0,-94,17,473,187,279,-1,-8,28,33
9609,7493,1366,41.0,-70,18,260,241,695,14,-14,29,33
9629,7493,1366,41.0,-45,18,136,472,1011,-23,4,26,33
9649,7496,1366,41.0,-29,18,-7,958,902,-18,10,37,33
9669,7496,1329,41.0,-18,18,-12,49,1171,-4,0,23,33
9689,7503,1181,41.0,-18,16,-250,96,1741,-1,7,27,33
9709,7486,1439,41.0,-18,17,-21,-100,1422,-9,3,22,33
9729,7506,1107,41.0,-19,16,16,-5,1130,2,-11,21,33
9749,7506,1144,41.0,-18,16,60,-157,1368,-1,7,21,33
9769,7506,1033,41.0,-18,17,127,237,747,16,-10,24,33
9789,7509,1107,41.0,-19,17,167,345,837,4,13,18,33
9809,7506,1144,41.0,-19,17,-432,-115,876,-25,10,16,33
9829,7509,1144,41.0,-19,17,103,510,1031,-8,16,7,33
9849,7506,1107,41.0,-19,17,97,-297,1590,19,10,24,33
9869,7513,1107,41.0,-19,18,-43,-96,1173,0,18,24,33
9889,7513,1181,41.0,-19,18,-197,395,927,1,-7,11,33
9909,7503,1181,41.0,-19,18,246,-102,594,-5,-2,23,33
9929,7503,1144,41.0,-18,18,-194,-74,323,-8,18,13,33
9949,7503,1181,41.0,-18,18,-164,627,719,6,-7,13,33
9969,7493,1402,41.0,-14,18,175,-4,1086,-13,0,14,33
9989,7486,1402,41.0,-11,18,187,-335,439,-10,16,9,33
10009,7490,1513,41.0,-11,18,11,394,558,2,-2,16,33
10029,7503,1181,41.0,-11,18,278,95,402,-26,-8,19,33
10049,7506,1181,41.0,-11,18,-474,44,647,-13,17,15,33
10069,7506,1144,41.0,-11,18,-63,-418,527,0,2,8,33
10089,7506,1181,41.0,-12,15,-177,-287,1063,-20,7,20,33
10109,7500,1144,41.0,-12,12,21,-17,782,-13,7,11,33
10129,7503,1107,41.0,-12,10,171,63,1164,2,-4,13,33
10149,7513,1070,41.0,-12,13,-65,182,1011,-14,-7,21,33
10169,7509,996,41.0,-14,12,343,-39,1151,-12,3,8,33
10189,7506,996,41.0,-15,12,552,302,705,10,-10,11,33
10209,7493,1255,41.0,-16,12,184,62,1327,3,0,12,33
10229,7490,1292,41.0,-18,12,87,4,1301,-3,6,20,33
10249,7490,1255,41.0,-24,12,-209,-402,1038,2,-12,14,33
10269,7493,1255,41.0,-30,12,9,4,1064,-9,4,12,33
10289,7496,1218,41.0,-30,12,-81,430,598,-2,-16,17,33
10309,7496,1255,41.0,-42,12,330,-248,1270,-5,-5,14,33
10329,7500,1255,41.0,-45,12,1012,251,828,0,31,1,33
10349,7509,996,41.0,-42,12,125,-418,1523,-16,24,11,33
10369,7506,1070,41.0,-43,12,-721,577,1057,-19,3,14,33
10389,7493,1181,41.0,-44,14,309,-26,787,9,0,8,33
10409,7509,996,41.0,-46,15,25,141,1091,21,1,11,33
10429,7493,1292,41.0,-52,15,248,7,644,-20,-1,11,33
10449,7493,1329,41.0,-47,16,3,47,1010,-26,-1,7,33
10469,7496,1329,41.0,-51,15,-184,-394,839,-8,2,8,33
10489,7493,1366,41.0,-54,14,-283,-212,703,-11,0,7,33
10509,7496,1329,41.0,-65,13,-155,-200,527,-13,-21,13,33
10529,7506,1107,41.0,-60,14,-97,-413,1453,14,3,16,33
10549,7496,1292,41.0,-78,13,276,503,284,1,5,20,33
10569,7493,1329,41.0,-55,14,-270,799,708,-22,-10,35,33
10589,7493,1292,41.0,-48,14,26,286,693,-13,-8,25,33
10609,7493,1292,41.0,-64,14,226,16,798,0,9,19,33
10629,7493,1329,41.0,-45,14,171,339,893,-14,-21,17,33
10649,7493,1292,41.0,-42,10,288,226,777,-19,-8,21,33
10669,7493,1255,41.0,-25,7,128,-118,779,-14,-12,24,33
10689,7496,1218,41.0,-23,4,-34,50,943,-21,3,18,33
10709,7493,1218,41.0,-24,3,303,-157,1048,-19,9,11,33
10729,7496,1107,41.0,-25,5,-254,308,759,17,-3,21,33
10749,7513,848,41.0,-25,4,278,-531,633,-6,-3,11,33
10769,7509,848,41.0,-25,3,-60,-778,1252,-27,5,6,33
10789,7513,811,41.0,-25,2,-277,-69,932,-11,3,14,33
10809,7509,848,41.0,-25,1,-96,339,1017,-8,10,9,33
10829,7513,774,41.0,-25,1,-55,140,804,15,-2,10,33
10849,7509,811,41.0,-26,2,298,-245,1038,-11,9,17,33
10869,7513,774,41.0,-28,2,-381,-425,1458,-14,3,13,33
10889,7496,1033,41.0,-33,3,231,-528,641,-2,-46,26,33
10909,7496,1070,41.0,-40,5,72,-39,1136,-38,4,10,33
10929,7500,1070,41.0,-56,7,-152,46,985,-9,16,10,33
10949,7496,1107,41.0,-64,9,46,397,951,19,-4,8,33
10969,7500,1144,41.0,-85,11,257,-4,1338,1,6,16,33
10989,7500,1181,41.0,-92,13,779,-65,897,-29,13,14,33
11009,7490,1292,41.0,-91,13,-67,24,1093,3,-19,14,33
11029,7503,1070,41.0,-89,12,-100,-64,980,-15,-7,11,33
11049,7509,1033,41.0,-90,12,61,500,765,-4,-4,27,33
11069,7506,1033,41.0,-85,14,75,-184,877,5,-7,24,33
11089,7496,1255,41.0,-79,14,242,-9,945,4,8,31,33
11109,7493,1292,41.0,-75,14,-595,-512,1098,-16,21,24,33
11129,7506,1070,41.0,-75,13,332,125,442,-11,-17,35,33
11149,7493,1292,41.0,-53,13,-548,-42,1159,-2,4,29,33
11169,7493,1255,41.0,-50,12,-308,-22,952,9,11,24,33
11189,7496,1255,41.0,-56,12,-239,861,816,-7,-4,37,33
11209,7490,1255,41.0,-53,12,73,-70,1004,0,13,35,33
11229,7493,1255,41.0,-44,12,82,-65,1015,3,11,36,33
11249,7496,1255,41.0,-43,12,270,4,894,-38,4,23,33
11269,7500,1181,41.0,-42,12,61,237,911,-9,5,21,33
11289,7506,1033,41.0,-42,12,-289,305,1075,4,1,26,33
11309,7493,1218,41.0,-42,15,37,43,832,-8,-4,27,33
11329,7500,996,41.0,-42,16,-98,-144,1055,-10,-1,27,33
11349,7503,1107,41.0,-43,16,83,188,667,0,-9,30,33
11369,7509,1144,41.0,-43,17,255,-107,791,-21,2,19,33
11389,7506,1070,41.0,-41,16,-129,110,1324,-8,1,20,33
11409,7490,1366,41.0,-39,17,-141,212,1052,2,-11,23,33
11429,7493,1366,41.0,-39,17,73,127,854,3,-9,22,33
11449,7506,1181,41.0,-35,16,132,60,723,0,-5,25,33
11469,7490,1329,41.0,-23,17,84,-181,616,-7,6,22,33
11489,7493,1366,41.0,-22,17,-111,-161,913,-12,10,21,33
11509,7493,1366,41.0,-23,26,13,126,1177,-4,8,21,33
11529,7503,1181,41.0,-23,27,291,-127,1104,1,15,21,33
11549,7490,1587,41.0,-23,27,-61,-100,1179,9,14,19,33
11569,7490,1661,41.0,-19,30,112,23,1091,0,9,18,33
11589,7500,1402,41.0,-18,32,88,60,1087,10,2,7,33
11609,7496,1513,41.0,-18,35,-125,309,734,18,0,22,33
11629,7503,1550,41.0,-17,38,66,-267,806,-8,9,17,33
11649,7500,1624,41.0,-17,39,197,-203,1151,-19,-3,11,33
11669,7500,1661,41.0,-15,38,-206,241,1037,10,-1,17,33
11689,7480,1957,41.0,-13,38,-26,-18,784,1,2,19,33
11709,7483,1957,41.0,-11,37,48,-45,1217,-13,-7,18,33
11729,7493,1735,41.0,-11,38,335,-63,1433,18,13,15,33
11749,7500,1624,41.0,-9,38,37,-206,1400,-5,-15,20,33
11769,7496,1661,41.0,-10,39,81,59,1157,-5,-33,21,33
11789,7496,1698,41.0,-10,40,63,245,715,12,-26,17,33
11809,7500,1698,41.0,-10,44,126,249,423,-4,-29,16,33
11829,7493,1772,41.0,-10,53,-16,152,454,-4,4,13,33
11849,7493,1883,41.0,-11,58,-130,71,1015,-2,23,2,33
11869,7493,2142,41.0,-11,63,-541,194,1920,-16,20,17,33
11889,7493,2326,41.0,-14,64,-248,20,1929,-35,51,2,33
11909,7467,2696,41.0,-18,69,-89,-111,1196,4,8,10,33
11929,7470,2770,41.0,-25,79,248,87,685,0,-36,14,33
11949,7467,2992,41.0,-38,93,355,87,883,-4,6,13,33
11969,7464,3324,41.0,-54,95,107,-62,1217,-3,28,7,33
11989,7457,3841,41.0,-57,97,345,15,729,-21,-9,11,33
12009,7473,3768,41.0,-62,98,144,-24,1372,-25,21,12,33
12029,7457,3952,41.0,-67,102,-138,187,1336,-2,10,12,33
12049,7473,3841,41.0,-66,102,-169,-552,1568,-7,-13,13,33
12069,7447,4211,41.0,-83,129,34,-278,1382,-7,-7,17,33
12089,7444,4396,41.0,-59,137,173,341,1003,-12,0,23,33
12109,7441,5357,41.0,-58,138,155,99,537,-8,-19,26,33
12129,7434,5837,41.0,-55,139,239,99,566,-1,7,17,33
12149,7434,5726,41.0,-39,156,597,175,166,-12,9,29,33
12169,7437,6022,41.0,-21,178,200,20,714,-5,-16,27,33
12189,7418,6687,41.0,-14,193,186,251,1189,-13,8,27,33
12209,7385,7907,41.0,-14,198,319,178,934,-9,-8,22,33
12229,7392,8609,41.0,-16,199,242,451,869,-18,-18,28,33
12249,7388,8646,41.0,-17,197,155,339,1474,0,25,24,33
12269,7401,8609,41.0,-17,198,95,93,601,3,3,21,33
12289,7395,8609,41.0,-17,199,293,-215,1681,-18,-5,26,33
12309,7408,8535,41.0,-12,231,347,373,534,-13,2,31,33
12329,7401,8646,41.0,-14,245,151,74,805,5,-22,19,33
12349,7372,9606,41.0,-14,244,205,-69,1047,-22,-1,21,33
12369,7352,11085,41.0,-14,240,-273,132,630,6,4,21,33
12389,7365,11159,41.0,-14,241,420,263,617,-1,3,26,33
12409,7372,10493,41.0,-15,248,722,213,577,2,-8,28,33
12429,7356,11011,41.0,-15,256,251,-736,1275,0,5,28,33
12449,7362,11085,41.0,-16,257,59,10,1160,24,11,21,33
12469,7346,11639,41.0,-15,256,285,203,1121,-4,4,21,33
12489,7352,11565,41.0,-15,253,7,328,1232,-18,12,17,33
12509,7356,11269,41.0,-15,253,413,84,1336,-13,16,20,33
12529,7356,11159,41.0,-15,254,234,727,1036,0,0,19,33
12549,7356,11269,41.0,-15,254,-103,456,1021,-11,-3,18,33
12569,7352,11269,41.0,-15,256,806,-878,825,0,-6,13,33
12589,7365,10974,41.0,-14,256,143,571,867,-14,3,19,33
12609,7359,11269,41.0,-15,256,478,-261,868,-6,-7,15,33
12629,7359,11159,41.0,-15,257,1340,-637,755,-16,19,13,33
12649,7356,10826,41.0,-16,272,-80,236,926,-11,6,12,33
12669,7349,11343,41.0,-17,275,1005,281,935,-10,-4,23,33
12689,7352,11787,41.0,-17,275,320,1131,811,-12,17,16,33
12709,7346,11713,41.0,-16,274,276,52,1072,-1,-6,20,33
12729,7346,12193,41.0,-16,273,383,-345,1132,-24,-17,16,33
12749,7346,11935,41.0,-16,272,590,81,628,-2,-2,21,33
12769,7343,12009,41.0,-16,272,-281,914,880,28,-5,24,33
12789,7352,11565,41.0,-16,272,-101,20,1249,-34,-5,18,33
12809,7346,11861,41.0,-14,273,632,163,666,-17,-4,15,33
12829,7333,11824,41.0,-11,273,631,272,-9,29,-23,18,33
12849,7349,11861,41.0,-11,274,669,-234,570,-14,-8,18,33
12889,7346,11491,41.0,-11,302,418,47,968,20,4,10,33
12909,7343,11935,41.0,-11,306,596,-213,878,-24,0,15,33
12929,7346,13080,41.0,-11,313,771,191,116,-17,0,14,33
12949,7333,13487,41.0,-11,313,710,134,715,0,11,16,33
12969,7320,13524,41.0,-11,313,-386,105,1169,-22,17,11,33
12989,7336,13524,41.0,-11,314,410,-217,1145,-24,6,15,33
13009,7323,13561,41.0,-10,329,79,376,1500,-8,14,20,33
13029,7333,13413,41.0,-11,342,-79,799,1024,-12,0,12,33
13049,7316,14484,41.0,-11,346,351,59,771,7,-22,10,33
13069,7307,15187,41.0,-11,361,474,242,424,21,-11,20,33
13089,7320,14854,41.0,-11,363,45,192,681,-8,2,10,33
13109,7287,16554,41.0,-11,363,264,105,1473,0,-3,22,33
13129,7290,15926,41.0,-10,366,751,-476,1066,26,18,4,33
13149,7307,15482,41.0,-11,371,636,259,783,-8,-4,10,33
13169,7287,16184,41.0,-11,372,337,642,1344,-14,-27,28,33
13189,7297,16184,41.0,-11,372,85,266,855,-8,12,15,33
13209,7300,15704,41.0,-11,372,330,-290,990,17,-19,13,33
13229,7284,16665,41.0,-11,372,955,-280,1486,-11,-12,20,33
13249,7297,15778,41.0,-10,373,74,-713,1132,-16,7,26,33
13269,7290,15852,41.0,-9,372,52,493,753,-26,-4,17,33
13289,7277,16332,41.0,-9,372,975,625,1194,-18,-6,13,33
13309,7277,16295,41.0,-7,384,780,225,688,9,0,18,33
13329,7307,15224,41.0,-9,384,107,191,858,15,-8,7,33
13349,7287,16628,41.0,-9,384,188,-256,1377,-22,-30,16,33
13369,7277,16517,41.0,-10,384,343,108,919,0,11,2,33
13389,7297,15889,41.0,-10,384,463,-13,484,10,12,0,33
13409,7297,15815,41.0,-8,395,65,-109,483,-17,-6,0,33
13429,7271,16554,41.0,-8,413,1292,282,484,-15,2,1,33
13449,7290,16813,41.0,-9,426,849,27,930,3,20,2,33
13469,7284,17404,41.0,-8,428,-439,338,281,0,-11,7,33
13489,7248,18513,41.0,-8,426,534,333,1120,-34,-11,19,33
13509,7258,17773,41.0,-6,427,-472,157,1457,-2,-1,16,33
13529,7261,17958,41.0,-8,434,196,721,692,2,-4,0,33
13549,7244,18845,41.0,-4,437,1163,596,415,3,-23,9,33
13569,7258,18143,41.0,-6,438,237,48,772,1,9,3,33
13589,7277,17256,41.0,-3,437,-259,340,696,-4,4,8,33
13609,7267,18069,41.0,-3,437,267,543,1232,4,-8,12,33
13629,7264,18254,41.0,-5,437,325,594,963,30,-2,3,33
13649,7284,17071,41.0,-5,438,800,-143,465,-1,16,-4,33
13669,7294,16517,41.0,-5,438,126,-230,624,-21,-16,7,33
13689,7264,18439,41.0,-5,438,1126,171,1042,-33,-10,7,33
13709,7277,17404,41.0,-4,438,-267,-158,1968,15,19,2,33
13729,7290,16221,41.0,-4,438,-189,41,642,44,-14,0,33
13749,7274,17478,41.0,-4,438,1499,670,1098,-1,-32,21,33
13769,7264,17663,41.0,-5,438,-188,154,1088,-26,-1,9,33
13789,7290,16406,41.0,-5,438,-963,-176,1251,14,16,10,33
13809,7290,15926,41.0,-5,438,317,730,177,-12,-1,10,33
13829,7264,17367,41.0,-5,438,309,930,861,-48,-11,20,33
13849,7267,17256,41.0,-5,438,769,108,1575,-30,37,8,33
13869,7277,16628,41.0,-1,438,231,-56,851,29,-7,3,33
13889,7264,16924,41.0,0,438,287,392,767,5,-42,18,33
13909,7274,17219,41.0,2,438,340,-705,1761,-39,2,16,33
13929,7267,16591,41.0,8,438,-13,-403,826,0,9,-8,33
13949,7267,16517,41.0,17,438,185,557,918,19,6,9,33
13969,7274,16406,41.0,21,438,496,170,1948,-16,12,13,33
13989,7277,16295,41.0,31,438,18,357,1054,0,4,15,33
14014,7267,16443,41.0,32,438,322,1001,473,-12,-16,11,33
14029,7274,16369,41.0,32,437,322,1001,473,-12,-16,11,33
14049,7274,16221,41.0,29,437,-26,33,335,-3,0,2,33
14069,7284,16295,41.0,27,437,1065,10,769,1,18,-10,33
14089,7294,15889,41.0,26,437,48,818,1036,-12,27,-14,33
14109,7277,15556,41.0,23,437,-421,-18,1068,-23,20,-7,33
14129,7284,15852,41.0,19,438,-26,-116,1177,-14,-4,-7,33
14149,7290,15704,41.0,21,438,224,467,1083,21,-16,-3,33
14169,7290,15556,41.0,21,437,260,325,474,8,-9,-5,33
14189,7290,14965,41.0,20,437,275,170,282,5,-8,-5,33
14209,7277,15741,41.0,19,438,803,-992,802,-8,6,-9,33
14229,7290,14928,41.0,19,438,279,-66,978,11,18,5,33
14249,7290,15334,41.0,18,438,-135,131,1141,-10,1,-17,33
14269,7300,14928,41.0,18,438,351,41,1999,-13,-6,-14,33
14289,7297,14448,41.0,20,438,816,-674,456,-13,43,-19,33
14309,7310,13339,41.0,38,437,-434,188,257,16,12,-5,33
14329,7297,13524,41.0,56,436,-143,199,1069,-9,5,-14,33
14349,7280,15667,41.0,62,436,253,-86,1999,-52,-6,-8,33
14369,7294,15224,41.0,57,430,-394,-595,1663,-5,25,-10,33
14389,7313,14152,41.0,29,431,239,-752,1014,23,-11,-22,33
14409,7287,14891,41.0,23,431,347,-772,1127,2,-49,-20,33
14429,7307,14300,41.0,19,432,-457,-402,907,-43,-13,-3,33
14449,7290,13930,41.0,-3,432,96,-287,575,0,6,-8,33
14469,7297,14448,41.0,8,429,-7,242,628,35,-12,-8,33
14489,7303,14337,41.0,19,406,653,567,1803,30,19,0,33
14509,7290,13893,41.0,19,370,-440,303,1064,-43,0,11,33
14529,7326,13154,41.0,13,284,22,-110,945,-29,-30,4,33
14549,7320,12378,41.0,18,231,69,-1067,1006,31,-30,-12,33
14569,7375,7833,41.0,9,55,416,-12,83,15,-17,14,33
14589,7388,6613,41.0,1,-5,299,104,871,-37,24,4,33
14609,7457,1476,41.0,-2,-6,506,203,1007,-28,-6,-5,33
14629,7486,183,41.0,1,-13,582,197,380,2,23,-18,33
14649,7486,146,41.0,6,-15,-465,-10,852,32,20,-2,33
14669,7473,442,41.0,0,-16,-869,412,1129,7,-36,-1,33
14689,7473,442,41.0,-1,-15,-584,-512,824,-31,3,-4,33
14709,7473,442,41.0,-8,-15,-329,-764,-404,16,23,1,33
14729,7473,442,41.0,-26,-15,-297,-249,558,24,-13,-12,33
14749,7477,442,41.0,-39,-14,847,1066,892,28,-20,2,33
14769,7490,183,41.0,-48,-13,-419,-29,1682,-14,2,-3,33
14789,7477,442,41.0,-48,-13,-88,364,813,-2,1,-1,33
14809,7477,442,41.0,-50,-12,-331,-272,1300,-16,-27,4,33
14829,7490,183,41.0,-46,-14,207,221,795,-4,11,-2,33
14849,7490,183,41.0,-47,-14,369,-41,1070,-2,36,12,33
14869,7490,183,41.0,-47,-13,-217,113,866,8,6,21,33
14889,7490,183,41.0,-47,-11,-1564,707,933,-9,-34,34,33
14909,7493,183,41.0,-41,-3,202,480,1670,-3,12,22,33
14929,7480,442,41.0,-34,8,-4,-15,1457,-5,16,18,33
14949,7480,442,41.0,-23,12,-483,321,676,-14,0,37,33
14969,7480,442,41.0,-23,17,-269,-176,1044,-16,-40,33,33
14989,7473,774,41.0,-23,21,612,203,1693,42,-30,46,33
15009,7480,737,41.0,-23,29,-800,-340,1447,27,20,14,33
15029,7486,737,41.0,-23,41,-1197,510,1561,-5,-24,26,33
15049,7486,922,41.0,-23,47,-523,871,901,-44,-30,38,33
15069,7480,1144,41.0,-27,61,127,908,1999,4,22,8,33
15089,7480,1329,41.0,-26,61,501,922,106,16,26,28,33
15109,7464,1735,41.0,-31,64,-1553,1999,342,-8,8,15,33
15129,7464,1735,41.0,-39,85,-429,211,1040,2,-22,10,33
15149,7467,1846,41.0,-56,111,189,559,1176,8,-10,-10,33
15169,7457,2363,41.0,-71,122,1070,1046,482,9,7,7,33
15189,7460,2770,41.0,-72,122,-20,-481,251,-13,55,-10,33
15209,7444,3176,41.0,-77,117,767,-309,86,-32,1,4,33
15229,7457,3102,41.0,-75,117,225,-174,840,-38,-41,19,33
15249,7457,2881,41.0,-74,123,-794,485,1999,9,28,6,33
15269,7444,3139,41.0,-75,132,-280,-26,1999,7,65,6,33
15289,7451,3065,41.0,-75,134,-77,-205,1346,-45,13,15,33
15309,7454,3435,41.0,-73,132,166,30,875,4,-65,55,33
15329,7437,3694,41.0,-71,123,-108,120,1006,36,-120,86,33
15349,7441,3583,41.0,-65,123,1269,-1047,1987,24,90,12,33
15369,7444,3435,41.0,-52,123,196,-421,-987,-74,72,14,33
15389,7444,3398,41.0,-2,129,-587,435,978,-54,13,51,33
15409,7444,3435,41.0,0,130,-586,95,777,17,-62,79,33
15429,7457,3287,41.0,2,130,1999,1965,1982,42,1,96,33
15449,7437,3657,41.0,4,135,69,-312,1067,-4,69,22,33
15469,7451,3435,41.0,5,148,-499,578,742,-43,18,53,33
15489,7444,3731,41.0,8,155,259,158,1192,-41,-40,94,33
15509,7444,3878,41.0,5,167,-2000,1999,1725,15,-6,46,33
15529,7444,4211,41.0,5,171,268,1019,1211,8,41,22,33
15549,7437,4728,41.0,5,171,-396,1663,1266,-32,-17,17,33
15569,7431,4987,41.0,5,171,256,108,669,-80,-26,30,33
15589,7418,5135,41.0,8,200,-1522,160,1360,30,7,18,33
15609,7418,5246,41.0,18,226,-567,381,1149,44,53,-13,33
15629,7424,5985,41.0,13,233,-452,1000,1116,-23,17,-6,33
15649,7398,7315,41.0,27,235,-630,-89,1353,-43,-34,14,33
15669,7401,7278,41.0,14,234,1489,-1119,657,0,13,6,33
15689,7388,7426,41.0,23,234,916,658,1525,3,-21,21,33
15709,7388,7648,41.0,24,243,290,389,600,-16,-16,11,33
15729,7388,7537,41.0,31,257,130,-180,887,7,25,-4,33
15749,7375,8165,41.0,36,268,568,3,111,0,21,-5,33
15769,7375,8276,41.0,41,279,1251,117,416,-13,-5,1,33
15789,7369,9348,41.0,42,279,-114,479,1426,-32,27,-1,33
15809,7365,9717,41.0,46,279,-913,329,1659,-15,0,-24,33
15829,7356,9680,41.0,54,279,267,834,934,-12,-35,-13,33
15849,7362,9717,41.0,47,279,372,-559,1535,-26,-1,-12,33
15869,7359,9643,41.0,74,281,224,-830,648,-28,31,-5,33
15889,7369,9422,41.0,75,281,-335,-212,768,4,-3,-4,33
15909,7362,9569,41.0,73,281,477,-958,1890,-37,16,-24,33
15929,7349,9606,41.0,90,281,-150,-329,1893,-4,50,-23,33
15949,7362,9459,41.0,94,281,1483,-2000,-474,-25,6,-37,33
15969,7352,9643,41.0,106,281,185,-9,301,46,-33,-19,33
15989,7349,9643,41.0,115,281,159,-319,493,0,-17,-23,33
16009,7365,9496,41.0,117,281,289,-1096,1200,-37,4,-37,33
16029,7346,9717,41.0,118,281,139,1892,-485,48,-29,-32,33
16049,7352,9643,41.0,118,281,-212,176,1442,40,1,-41,33
16069,7359,9385,41.0,121,280,-224,-677,528,-7,13,-48,33
16089,7349,9865,41.0,126,280,582,-429,816,-18,-36,-52,33
16109,7349,9533,41.0,131,280,29,259,1073,-4,2,-34,33
16129,7362,9274,41.0,131,280,-187,-358,1030,-4,8,-37,33
16149,7356,9459,41.0,130,280,-147,-276,923,7,8,-69,33
16169,7349,9569,41.0,132,280,811,-719,1020,-37,-5,-68,33
16189,7369,9126,41.0,122,280,314,-677,869,-28,-3,-56,33
16209,7362,9200,41.0,124,280,796,217,109,25,-7,-56,33
16229,7372,9237,41.0,120,279,-177,1094,332,37,0,-67,33
16249,7346,9496,41.0,93,278,-142,253,954,18,-15,-53,33
16269,7349,9533,41.0,123,278,98,224,970,-16,-19,-51,33
16289,7362,9163,41.0,124,278,81,245,1438,-24,3,-74,33
16309,7356,9089,41.0,109,280,-1268,116,-548,19,-23,-82,33
16329,7356,9385,41.0,124,280,301,-918,1564,6,4,-33,33
16349,7352,9533,41.0,125,280,861,-869,712,-1,22,-49,33
16369,7362,9052,41.0,104,280,-88,109,748,1,15,-67,33
16389,7365,9237,41.0,115,280,355,-1219,1934,-48,-6,-74,33
16409,7349,9385,41.0,109,285,-494,-1365,1142,-33,37,-60,33
16429,7359,9311,41.0,101,289,-119,-1412,272,45,-27,-45,33
16449,7356,9385,41.0,101,288,158,-406,795,29,-21,-70,33
16469,7346,10013,41.0,105,288,894,913,1003,-92,-1,-63,33
16489,7352,9680,41.0,117,288,884,-2000,926,-11,48,-50,33
16509,7359,9348,41.0,112,288,-115,-2000,921,76,8,-44,33
