TIME,VOLTAGE,CURRENT,BLDC_TEMP,STEER,THRTL,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,MPU_TEMP
8109,7686,1255,26.5,20,23,41,13,854,5,-4,0,26
8129,7679,1292,26.5,20,23,35,-10,885,-9,6,1,26
8149,7679,1292,26.5,19,23,33,-25,1014,-8,-2,1,26
8169,7693,1292,26.5,18,21,242,-395,937,-1,2,1,26
8189,7686,1292,26.5,18,7,-41,-119,1046,8,0,-2,26
8209,7686,922,26.5,18,-8,97,21,1300,-27,8,-1,26
8229,7696,848,26.5,18,-9,-91,-14,965,-13,-3,-3,26
8249,7706,220,26.5,17,-11,70,-192,1016,10,-14,0,26
8269,7699,183,26.5,17,-12,11,31,1010,-10,19,2,26
8289,7699,257,26.5,17,-13,128,306,716,-11,-10,4,26
8309,7706,220,26.5,17,-13,121,-211,967,9,2,0,26
8329,7702,220,26.5,17,-13,-198,-166,1202,1,7,1,26
8349,7709,220,26.5,17,-12,26,-35,795,-1,-3,0,26
8369,7709,220,26.5,17,-12,52,47,1072,3,-1,0,26
8389,7699,257,26.5,17,-12,-73,6,1021,1,1,1,26
8409,7706,220,26.5,16,-13,-33,29,885,0,0,0,26
8429,7699,183,26.5,16,-12,-38,195,778,-1,-9,3,26
8449,7709,220,26.5,16,-12,-67,-70,833,-9,0,0,26
8469,7709,220,26.5,16,-12,-52,8,822,-4,4,0,26
8489,7699,220,26.5,16,-13,-81,-16,934,3,-14,3,26
8509,7699,183,26.5,16,-12,26,-107,1095,2,-11,7,26
8529,7709,220,26.5,16,-12,216,48,1125,-8,33,0,26
8549,7709,183,26.5,16,-11,-33,92,865,-9,-4,-8,26
8569,7702,220,26.5,16,-12,-104,-17,1002,-3,-22,2,26
8589,7702,257,26.5,16,-9,-8,81,1073,-12,9,7,26
8609,7702,220,26.5,16,-9,-26,80,705,8,-3,4,26
8629,7702,220,26.5,16,-1,-3,-91,1011,1,-8,-1,26
8649,7709,257,26.5,16,0,123,-99,1039,-1,5,1,26
8669,7709,183,26.5,16,0,33,-17,867,6,-5,1,26
8689,7709,220,26.5,16,0,-100,89,1053,-10,4,0,26
8709,7702,220,26.5,14,-1,-65,99,1104,-8,1,-3,26
8729,7709,220,26.5,12,-5,56,-47,1124,-4,2,1,26
8749,7709,257,26.5,11,-4,-77,-48,916,-13,0,-2,26
8769,7702,183,26.5,8,-4,-12,20,832,-3,-7,-1,26
8789,7709,220,26.5,9,-4,-55,-90,827,-4,4,2,26
8809,7699,220,26.5,7,-2,91,-39,789,-2,2,2,26
8829,7702,220,26.5,8,-2,37,117,1145,-3,7,-2,26
8849,7709,220,26.5,7,0,-168,-159,1162,-7,5,0,26
8869,7709,220,26.5,6,0,14,-79,1002,2,5,0,26
8889,7702,220,26.5,6,0,-16,-25,989,-7,6,2,26
8909,7709,183,26.5,6,1,-185,-16,1128,-1,6,0,26
8929,7709,183,26.5,6,10,77,-22,915,6,5,1,26
8949,7709,220,26.5,5,16,-132,-12,946,0,7,0,26
8969,7702,220,26.5,4,20,-47,-41,1042,-6,2,0,26
8989,7709,146,26.5,3,20,88,-133,957,-13,10,0,26
9009,7699,516,26.5,3,20,-29,-43,945,1,11,4,26
9029,7693,1218,26.5,3,20,30,-5,786,-8,15,0,26
9049,7686,1218,26.5,4,38,-46,-54,1075,-9,13,0,26
9069,7683,1255,26.5,4,43,110,-9,928,-1,2,0,26
9089,7689,1255,26.5,4,43,-75,4,1039,0,8,0,26
9109,7679,1883,26.5,4,42,93,65,879,1,9,-4,26
9129,7676,1920,26.5,4,40,-23,-6,996,3,-1,0,26
9149,7683,1883,26.5,4,41,5,-100,833,0,7,0,26
9169,7676,1772,26.5,4,53,104,21,712,3,-1,-2,26
9189,7673,1883,26.5,4,63,114,-92,1024,-2,8,1,26
9209,7683,2105,26.5,4,66,79,41,835,6,1,1,26
9229,7666,2622,26.5,4,65,101,-42,1247,-7,11,2,26
9249,7670,2659,26.5,4,61,325,-61,906,14,18,0,26
9269,7660,2696,26.5,3,55,111,-81,980,0,4,1,26
9289,7670,2474,26.5,3,52,117,198,894,-62,2,0,26
9309,7673,2289,26.5,2,49,16,-83,885,-32,-6,-2,26
9329,7670,2105,26.5,2,61,-258,-123,1456,0,-30,-7,26
9349,7673,1957,26.5,3,68,131,-54,977,11,-38,-2,26
9369,7673,2474,26.5,3,68,71,281,891,30,-29,5,26
9389,7663,2696,26.5,3,66,183,-94,489,16,-6,5,26
9409,7657,2733,26.5,10,56,217,-38,835,4,18,6,26
9429,7663,2622,26.5,13,49,125,205,929,-57,18,6,26
9449,7670,2326,26.5,18,49,-172,-47,1639,1,-15,-4,26
9469,7676,2031,26.5,19,47,94,500,983,59,-75,0,26
9489,7673,2068,26.5,20,45,247,331,673,-7,-89,10,26
9509,7676,1994,26.5,8,23,208,-33,373,-73,-34,-6,26
9529,7686,1883,26.5,3,14,-4,809,569,0,48,-2,26
9549,7686,1218,26.5,49,1,118,-180,584,73,31,-1,26
9569,7686,1033,26.5,62,-3,83,120,1183,-10,11,7,26
9589,7706,220,26.5,64,0,-371,-523,1112,-30,-50,9,26
9609,7706,220,26.5,53,0,275,146,1036,-8,-38,-4,26
9629,7706,220,26.5,57,0,194,134,1440,-10,54,-5,26
9649,7706,220,26.5,47,0,-11,-94,1029,11,41,-13,26
9669,7699,220,26.5,18,0,96,267,928,13,-14,-1,26
9689,7699,220,26.5,19,0,-153,12,1096,-22,-9,-3,26
9709,7699,220,26.5,16,3,-235,41,809,-16,20,-4,26
9729,7706,220,26.5,15,4,-141,312,912,18,8,-4,26
9749,7706,220,26.5,15,4,-299,-84,1148,-25,-15,-8,26
9769,7699,220,26.5,15,4,169,-163,888,-23,15,-8,26
9789,7706,257,26.5,15,4,-135,53,1056,13,11,-2,26
9809,7693,811,26.5,6,3,-99,-146,993,8,-17,3,26
9829,7696,737,26.5,7,3,-97,-17,941,5,4,-1,26
9849,7699,220,26.5,7,3,296,420,467,-5,-8,8,26
9869,7699,183,26.5,5,2,-71,52,1039,-12,4,-5,26
9889,7699,257,26.5,5,2,-80,-364,596,-5,0,-5,26
9909,7699,220,26.5,4,2,167,126,691,4,-3,-8,26
9929,7699,220,26.5,2,5,-215,-176,889,0,-4,2,26
9949,7706,220,26.5,2,6,-49,84,717,-20,13,-6,26
9969,7699,220,26.5,8,5,95,128,477,12,-22,-3,26
9989,7706,183,26.5,15,5,-341,317,1296,-19,11,0,26
10009,7689,885,26.5,28,4,-118,155,1257,-12,14,-1,26
10029,7689,848,26.5,34,4,125,66,1465,-11,-9,-2,26
10049,7689,811,26.5,75,2,304,-113,1082,-23,0,0,26
10069,7696,811,26.5,83,1,-173,-216,1036,2,5,0,26
10089,7699,183,26.5,83,1,-130,17,1195,13,2,-3,26
10109,7699,220,26.5,82,0,106,-207,1025,-4,11,0,26
10129,7706,220,26.5,84,2,34,-66,1083,-7,4,-6,26
10149,7699,220,26.5,80,0,-93,-26,1158,-5,15,-7,26
10169,7706,220,26.5,94,0,-221,45,1040,-9,11,-11,26
10189,7706,183,26.5,92,0,-259,168,837,6,3,-13,26
10209,7699,183,26.5,77,0,-81,192,885,1,15,-18,26
10229,7699,220,26.5,30,0,175,216,565,-22,-11,-11,26
10249,7699,183,26.5,15,0,-185,-215,1122,-10,4,-24,26
10269,7706,220,26.5,15,0,-9,-60,687,14,3,-11,26
10289,7699,220,26.5,15,0,70,-116,896,-13,-4,-13,26
10309,7699,220,26.5,13,0,516,-515,779,-25,-17,-5,26
10329,7699,220,26.5,10,0,19,17,651,-4,-4,-15,26
10349,7706,220,26.5,11,0,18,-157,822,4,-9,-10,26
10369,7706,220,26.5,10,0,104,243,600,-27,10,-2,26
10389,7706,220,26.5,10,0,97,-324,697,9,-11,-8,26
10409,7706,220,26.5,10,0,0,-209,1243,17,9,-4,26
10429,7706,220,26.5,8,0,146,72,1152,3,8,-6,26
10449,7706,220,26.5,8,0,-231,141,1060,7,-21,-7,26
10469,7706,220,26.5,8,0,55,-18,892,-23,-6,-8,26
10489,7699,183,26.5,8,0,-72,-276,913,-14,15,-7,26
10509,7706,220,26.5,9,-2,60,-132,674,15,-2,-10,26
10529,7699,220,26.5,10,-2,-106,-238,829,8,3,-2,26
10549,7706,220,26.5,9,-3,200,-446,615,-11,7,-14,26
10569,7699,220,26.5,5,-4,-156,487,995,13,1,-11,26
10589,7706,220,26.5,5,-4,-298,-87,1055,0,10,-9,26
10609,7699,220,26.5,3,-4,-66,-5,641,10,-11,-2,26
10629,7706,220,26.5,4,-4,-107,-324,1175,-3,-14,-9,26
10649,7699,220,26.5,4,-4,-4,270,609,0,-4,-4,26
10669,7699,220,26.5,4,-4,-126,106,555,-38,11,0,26
10689,7706,220,26.5,4,-4,139,-270,568,4,5,-1,26
10709,7699,220,26.5,4,-4,79,-221,1182,26,19,-3,26
10729,7699,220,26.5,4,-4,-82,-12,1023,15,-7,9,26
10749,7699,220,26.5,4,-4,-195,313,1397,-24,-11,-5,26
10769,7709,220,26.5,4,-4,-190,276,1027,-17,-10,-2,26
10789,7699,220,26.5,4,-4,-226,66,974,-6,14,0,26
10809,7699,220,26.5,3,-3,-154,68,719,19,-4,1,26
10829,7699,220,26.5,3,-3,120,276,1087,0,22,1,26
10849,7699,220,26.5,2,-3,53,-182,872,-10,0,6,26
10869,7706,183,26.5,0,-3,-459,445,883,2,-40,-6,26
10889,7699,220,26.5,3,-3,238,-111,761,7,0,-4,26
10909,7706,220,26.5,2,-3,-179,0,1203,1,29,0,26
10929,7699,257,26.5,2,-3,-53,-102,977,-12,-8,-4,26
10949,7699,220,26.5,2,-3,5,70,1575,-13,-7,-3,26
10969,7699,183,26.5,2,-3,-291,-220,1479,-6,6,0,26
10989,7706,220,26.5,2,-3,-130,-351,1135,-8,-23,-2,26
11009,7702,294,26.5,2,-3,-123,-133,1160,0,-9,1,26
11029,7709,183,26.5,2,-3,54,-235,977,6,19,-2,26
11049,7699,220,26.5,2,-3,-182,-49,1008,-11,1,-2,27
11069,7706,220,26.5,2,-3,129,83,893,-8,-10,0,26
11089,7706,220,26.5,0,-3,52,-368,1077,0,-3,1,26
11109,7699,220,26.5,1,-3,-14,-335,1306,4,-8,1,26
11129,7706,220,26.5,1,-3,198,55,903,-3,-5,3,26
11149,7699,220,26.5,1,-3,-63,230,1288,-44,18,-5,26
11169,7699,183,26.5,0,-3,72,-179,1154,-1,1,-1,26
11189,7699,183,26.5,0,-3,-132,-2,915,18,-10,0,26
11209,7699,183,26.5,0,-4,29,354,980,-15,17,-1,26
11229,7699,183,26.5,0,-3,-430,-86,774,-10,-6,0,26
11249,7699,183,26.5,0,-3,-159,-639,1274,-26,-2,-3,26
11269,7699,220,26.5,0,-4,-97,33,1266,-27,23,0,26
11289,7699,220,26.5,0,-4,147,42,1066,18,16,-3,26
11309,7699,220,26.5,0,-3,-145,13,1164,-2,-5,7,26
11329,7706,220,26.5,0,-4,-32,-39,987,-15,15,1,26
11349,7702,183,26.5,0,-3,-25,44,1228,6,4,2,26
11369,7699,220,26.5,0,-3,-100,35,981,-4,-8,3,26
11389,7699,220,26.5,0,-4,51,-88,1061,-11,-2,5,26
11409,7699,183,26.5,0,-3,-18,-38,628,2,3,5,26
11429,7699,183,26.5,0,-3,96,165,868,-1,2,4,26
11449,7709,220,26.5,-1,-3,38,-193,823,-9,9,2,26
11469,7706,220,26.5,-1,-3,47,-20,887,-6,10,1,26
11489,7699,220,26.5,-2,-3,162,0,771,20,5,0,26
11509,7699,220,26.5,-5,-3,198,0,899,11,16,2,26
11529,7702,220,26.5,-1,-3,-117,146,1021,-8,8,5,26
11549,7706,220,26.5,0,0,45,-31,1034,-2,2,3,26
11569,7699,220,26.5,0,0,-94,54,807,-16,10,0,26
11589,7706,183,26.5,0,1,-52,-128,1064,-11,13,-2,26
11609,7699,220,26.5,0,1,208,-22,867,-8,-1,3,26
11629,7706,220,26.5,0,2,-164,-236,996,-14,8,2,26
11649,7699,183,26.5,0,1,-85,34,847,19,-2,0,26
11669,7699,220,26.5,0,2,-26,-82,988,14,0,4,26
11689,7702,220,26.5,0,2,-289,-14,1096,-24,-8,6,26
11709,7699,220,26.5,0,2,-208,-190,1293,-16,-4,2,26
11729,7709,220,26.5,0,2,16,-109,1242,-9,-1,4,26
11749,7709,220,26.5,0,2,-263,-371,1374,-2,-16,0,26
11769,7702,220,26.5,0,3,157,-238,856,-11,-6,7,26
11789,7699,257,26.5,0,4,-55,178,908,-25,0,-2,26
11809,7699,220,26.5,3,8,-139,255,929,9,-6,4,26
11829,7699,183,26.5,3,8,-81,-154,782,10,10,3,26
11849,7693,922,26.5,3,7,141,97,794,0,-11,6,26
11869,7696,848,26.5,4,8,-65,35,1117,-23,-1,3,26
11889,7693,885,26.5,5,8,43,230,787,-15,0,4,26
11909,7693,922,26.5,5,8,-12,-168,937,-6,-13,0,26
11929,7693,848,26.5,5,8,140,-215,1070,-25,10,4,26
11949,7689,922,26.5,7,6,20,-133,701,15,8,1,26
11969,7693,885,26.5,15,4,110,-436,1192,2,0,2,26
11989,7693,811,26.5,15,8,24,225,1048,-9,1,0,26
12021,7689,885,26.5,28,17,312,99,1051,-13,3,6,26
12029,7696,885,26.5,28,17,312,99,1051,-13,3,6,26
12049,7686,1070,26.5,88,25,-265,-148,890,-6,4,4,26
12069,7689,1107,26.5,79,22,420,741,1039,-2,5,0,26
12089,7689,1292,26.5,67,18,-608,121,1481,-7,-10,-8,26
12109,7689,1218,26.5,53,20,-21,-331,1192,-17,6,-4,26
12129,7689,1107,26.5,38,41,56,-390,1081,-4,-23,-6,26
12149,7683,1181,26.5,59,67,336,431,722,-3,-24,-7,26
12169,7673,1846,26.5,64,78,84,244,471,-12,-4,-14,26
12189,7660,2622,26.5,64,77,294,-273,667,-11,-21,-12,26
12209,7653,3102,26.5,32,45,141,10,844,-8,-13,-11,26
12229,7663,2918,26.5,14,0,48,-299,1240,-7,13,-12,26
12249,7676,1809,26.5,12,-2,139,-193,849,11,-4,-13,26
12269,7699,220,26.5,11,-3,0,315,932,-3,-29,-1,26
12289,7702,257,26.5,12,-3,-287,134,1308,-37,12,0,26
12309,7699,220,26.5,8,0,113,-306,565,10,20,-12,26
12329,7699,183,26.5,2,0,901,17,114,16,1,-3,26
12349,7699,257,26.5,3,-2,-145,48,1186,-8,11,0,26
12369,7702,257,26.5,2,-4,-11,-38,725,-15,18,-9,26
12389,7699,183,26.5,1,-3,-43,192,479,-12,-5,0,26
12409,7702,257,26.5,2,-3,90,-406,954,-22,-8,2,26
12429,7699,220,26.5,2,-3,-272,130,732,-2,26,2,26
12449,7702,257,26.5,2,7,-285,41,920,-12,16,-16,26
12469,7702,257,26.5,2,45,-170,-56,958,41,-36,-18,26
12489,7706,257,26.5,2,63,108,-326,1287,35,-37,-1,26
12509,7699,257,26.5,2,67,-53,-129,1167,-16,58,1,27
12529,7670,2511,26.5,3,66,-159,390,840,-1,-10,0,26
12549,7666,2511,26.5,6,66,-214,206,1181,-32,-43,0,26
12569,7657,2659,26.5,5,63,675,330,1999,-40,31,8,26
12589,7666,2585,26.5,5,62,364,159,732,-10,-13,8,26
12609,7663,2400,26.5,6,69,192,338,663,11,-36,2,26
12629,7666,2474,26.5,10,73,32,-140,993,8,-18,-4,26
12649,7663,2622,26.5,12,73,265,-250,221,-4,0,9,26
12669,7650,2807,26.5,13,71,12,-86,760,2,0,-3,26
12689,7666,2770,26.5,11,63,162,-89,1331,-7,3,1,26
12709,7657,2733,26.5,10,61,173,-146,1033,-25,13,1,26
12729,7660,2474,26.5,10,62,127,-154,959,10,-11,-5,26
12749,7670,2400,26.5,8,63,386,60,416,5,-26,3,26
12769,7670,2363,26.5,10,63,207,-116,595,-12,15,-3,27
12789,7663,2474,26.5,10,63,122,181,205,9,18,2,26
12809,7670,2437,26.5,10,62,199,68,768,-17,31,-1,26
12829,7676,2363,26.5,11,63,-309,-326,1501,-27,63,-5,26
12849,7666,2437,26.5,11,83,224,-429,973,18,-8,-10,26
12869,7666,2548,26.5,11,101,-34,189,1119,20,-25,0,26
12889,7640,3250,26.5,11,103,120,567,715,-19,-14,4,26
12909,7643,3878,26.5,10,80,501,-521,693,-15,-11,-3,26
12929,7650,3878,26.5,10,44,729,-375,-283,17,-23,2,26
12949,7643,3250,26.5,10,-1,403,191,1148,64,12,-8,26
12969,7679,1772,26.5,10,-3,299,287,1067,-39,77,11,26
13007,7699,294,26.5,10,-2,-470,-704,1191,46,-35,-7,26
13026,7699,183,26.5,11,-1,-844,-145,911,72,-20,2,26
13046,7702,257,26.5,11,-1,-131,32,878,-5,3,0,26
13066,7702,257,26.5,15,0,-40,-75,353,-18,-3,12,27
13086,7702,257,26.5,19,0,-227,-159,410,-27,-74,14,26
13106,7702,257,26.5,49,0,-643,-263,760,-21,-29,12,26
13126,7699,257,26.5,86,0,118,405,1037,14,80,-3,26
13146,7699,257,26.5,126,0,-236,599,919,-22,56,1,27
13166,7696,257,26.5,159,0,-603,-116,1183,-27,-25,11,26
13186,7699,220,26.5,164,0,-191,288,1378,-28,11,-9,26
13209,7699,257,26.5,164,0,-111,-427,959,19,6,-19,26
13229,7696,257,26.5,162,0,-204,-40,416,17,-45,-25,26
13249,7699,183,26.5,161,0,-568,-961,948,-38,-51,-24,26
13269,7702,220,26.5,156,0,-818,-163,1583,-55,20,-30,26
13289,7699,257,26.5,148,0,81,-458,1284,-17,53,-53,26
13309,7699,183,26.5,90,0,-20,-752,1476,58,-47,-59,26
13329,7696,220,26.5,53,0,-619,-369,1071,11,-60,-56,26
13349,7699,257,26.5,38,0,-139,-353,674,-39,-20,-61,26
13369,7702,257,26.5,36,-1,56,69,223,-19,-2,-57,26
13389,7702,257,26.5,36,-3,359,109,848,17,11,-44,26
13409,7699,220,26.5,37,-3,-424,-331,1892,3,42,-41,26
13429,7702,220,26.5,47,-2,213,317,1362,29,12,-29,26
13449,7702,257,26.5,53,-1,-313,377,1482,14,10,-20,26
13469,7702,257,26.5,53,-1,424,-403,1306,-26,42,-21,27
13489,7702,257,26.5,49,-1,157,-603,965,-13,20,-15,26
13509,7702,257,26.5,44,-1,-450,-361,928,12,13,-15,26
13529,7699,220,26.5,47,-1,658,328,135,14,2,-6,27
13549,7702,257,26.5,22,-1,16,28,487,-7,-4,-14,26
13569,7702,257,26.5,22,-1,-100,-234,458,-12,-30,-8,26
13589,7699,257,26.5,21,-1,-218,-113,896,13,-26,-15,26
13609,7702,257,26.5,6,-1,-270,-140,1202,6,-7,-11,26
13629,7702,257,26.5,4,-1,-144,520,607,-31,30,-19,27
13649,7699,220,26.5,5,-1,-416,-305,979,34,23,-3,26
13669,7702,220,26.5,6,-1,146,-406,247,67,75,-9,26
13689,7702,257,26.5,8,-1,-906,397,1999,-101,-16,7,26
13709,7699,183,26.5,5,-1,-272,37,1805,-66,-63,-21,26
13729,7702,220,26.5,8,-1,104,-400,485,20,-66,-15,26
13749,7699,257,26.5,13,-2,-130,67,85,30,-21,2,26
13769,7702,257,26.5,15,-2,-108,59,80,-5,-18,-4,26
13789,7699,220,26.5,14,-2,-146,-446,93,13,24,-2,26
13809,7699,183,26.5,32,-1,-870,543,1872,6,106,14,27
13829,7702,257,26.5,55,-1,-874,616,1999,-41,152,24,26
13849,7699,183,26.5,77,-1,-88,-2000,1999,-13,17,-35,27
13869,7702,220,26.5,110,-1,197,406,721,-26,-83,-7,26
13889,7702,220,26.5,133,-1,-309,65,-238,-5,-95,7,26
13909,7702,257,26.5,148,-1,92,-62,13,-19,-94,5,26
13929,7702,257,26.5,157,-1,1254,1105,252,10,-21,3,27
13949,7702,220,26.5,185,-1,81,-1085,1750,32,159,-9,26
13969,7702,257,26.5,214,-1,273,107,1999,10,65,-28,26
13989,7696,220,26.5,226,-1,-538,-89,1806,4,-68,-51,26
14014,7699,294,26.5,230,-1,271,56,410,-1,-22,-38,26
14029,7702,257,26.5,230,-2,271,56,410,-1,-22,-38,26
14049,7699,257,26.5,219,-1,-338,-1411,-803,59,32,-37,26
14069,7702,257,26.5,203,-1,-97,-529,62,60,39,-40,26
14089,7702,257,26.5,192,-1,-378,-152,93,-8,0,-43,27
14109,7702,220,26.5,191,-2,-415,299,1839,-130,33,-57,26
14129,7696,220,26.5,191,-2,-176,-1585,1999,-57,45,-70,26
14149,7702,257,26.5,183,-2,-180,-513,1218,98,3,-88,26
14169,7699,257,26.5,148,-1,335,91,447,106,-51,-93,26
14189,7699,257,26.5,112,-1,273,-49,-100,-37,-43,-91,27
14209,7699,257,26.5,29,-1,-329,-24,-593,-2,-33,-80,27
14229,7686,294,26.5,8,-1,372,143,1546,-4,60,-66,26
14249,7702,257,26.5,12,-1,-177,-382,1192,29,30,-63,26
14269,7702,257,26.5,0,-1,29,-116,991,57,-72,-66,26
14289,7702,220,26.5,-3,-1,396,-317,1136,0,-72,-53,26
14309,7702,220,26.5,5,-1,77,-327,1104,-19,19,-26,26
14329,7702,220,26.5,0,-1,-43,-218,472,0,20,-13,26
14349,7699,220,26.5,-4,-1,-75,-20,1134,33,-13,-8,26
14369,7702,257,26.5,-8,-1,11,-47,1886,17,5,-2,26
14389,7702,257,26.5,-35,-1,-189,246,1212,1,9,-1,26
14409,7699,220,26.5,-62,-1,-94,-133,636,0,-30,0,26
14429,7699,220,26.5,-114,-1,-217,-12,925,-5,-10,5,27
14449,7702,257,26.5,-160,-1,-92,457,266,-13,25,3,26
14469,7699,220,26.5,-192,-2,-35,-76,627,-22,22,2,26
14489,7702,220,26.5,-210,-2,-122,503,1531,-80,44,17,26
14509,7702,257,26.5,-237,-2,-107,491,1999,-3,31,29,26
14529,7702,183,26.5,-248,-2,-535,-40,1914,28,10,39,26
14549,7702,257,26.5,-288,-2,-59,299,1094,37,16,48,26
14569,7702,220,26.5,-289,-1,-97,556,802,-2,18,53,26
14589,7702,220,26.5,-288,-1,-166,244,1204,-38,5,60,26
14609,7702,257,26.5,-288,-1,-73,190,1077,-28,0,64,26
14629,7699,183,26.5,-287,-1,163,6,952,-17,-19,65,26
14649,7702,220,26.5,-285,-2,182,202,833,-21,-18,77,26
14669,7702,257,26.5,-271,-1,-23,468,625,-55,-35,75,26
14689,7702,257,26.5,-228,-1,-295,201,944,-30,-25,72,26
14709,7699,220,26.5,-145,-1,-128,62,1208,30,18,76,26
14729,7699,257,26.5,-62,-1,82,-52,1425,50,-16,90,26
14749,7696,183,26.5,5,-1,-232,63,1537,7,-6,89,27
14769,7673,405,26.5,11,-1,20,208,778,-27,3,81,26
14789,7702,257,26.5,40,-1,86,59,681,-21,-12,65,26
14809,7702,257,26.5,157,-1,-35,-29,858,-18,10,49,27
14829,7676,405,26.5,202,-1,-169,-179,894,-9,15,31,26
14849,7689,368,26.5,269,-1,106,-230,1242,-17,13,15,27
14869,7693,331,26.5,324,-1,-121,-229,1165,-8,14,-1,26
14889,7699,220,26.5,372,-1,-94,-187,1181,-1,3,-10,27
14909,7696,220,26.5,399,-1,-86,-308,1007,-13,2,-29,26
14929,7696,331,26.5,400,0,52,-46,754,-7,-10,-38,26
14949,7696,405,26.5,400,0,265,-377,1019,-14,10,-51,26
14969,7693,331,26.5,400,0,-350,-340,1397,-3,16,-73,27
14989,7702,257,26.5,399,0,-100,-266,1319,0,-1,-81,26
15009,7693,368,26.5,393,0,-139,-370,1054,-9,-8,-74,26
15029,7702,257,26.5,393,0,92,0,732,5,5,-82,26
15049,7696,368,26.5,391,0,-39,-322,609,7,-6,-73,26
15069,7702,220,26.5,389,0,-114,-206,949,-10,11,-83,26
15089,7696,368,26.5,388,-1,-60,-163,912,8,-5,-78,27
15109,7699,331,26.5,382,-1,-24,-449,908,13,-6,-75,26
15129,7699,257,26.5,358,-1,97,-145,1148,-2,-4,-79,27
15149,7696,294,26.5,320,-1,-173,-211,960,1,-6,-79,26
15169,7699,294,26.5,179,-1,-242,-186,806,-1,-6,-81,27
15189,7630,811,26.5,93,-1,-237,-432,668,6,-3,-80,26
15209,7643,848,26.5,38,-1,-184,-356,880,12,4,-76,27
15229,7657,737,26.5,12,-1,168,-290,1124,-5,-3,-67,26
15249,7693,331,26.5,7,-1,27,-148,1012,0,-11,-66,26
15269,7699,220,26.5,5,-1,20,144,1006,9,-14,-43,26
15289,7699,220,26.5,5,-1,-17,306,864,6,-9,-27,27
15309,7696,220,26.5,0,-1,-89,25,888,-8,0,-14,27
15329,7702,220,26.5,-1,0,-169,-89,968,-7,0,-11,26
15349,7699,257,26.5,-1,0,-28,33,1132,-10,-7,-7,27
15369,7702,257,26.5,-4,0,-25,128,722,-3,-1,-3,26
15389,7699,220,26.5,-3,0,-10,-222,792,4,-3,-8,26
15409,7702,257,26.5,-4,0,-116,46,814,-11,-1,-2,27
15429,7699,220,26.5,-4,0,45,-76,587,0,4,-4,26
15449,7702,220,26.5,-3,0,120,-74,735,0,-5,-2,26
15469,7699,257,26.5,-3,0,-87,-4,690,-2,-6,-1,26
15489,7702,257,26.5,-3,0,47,26,660,2,-4,-7,26
15509,7702,220,26.5,-2,0,-59,84,749,3,-5,1,26
15529,7702,257,26.5,0,0,44,207,607,2,-9,5,26
15549,7702,257,26.5,16,0,271,508,543,-4,5,0,26
15569,7699,183,26.5,25,0,-218,11,882,-5,-10,-2,27
15589,7702,220,26.5,38,0,37,-27,1070,-8,5,-4,27
15609,7702,220,26.5,48,0,-51,-65,919,-5,1,-2,26
15629,7702,257,26.5,58,1,44,4,948,3,-4,3,27
15649,7699,183,26.5,77,3,81,-95,951,-14,3,-1,26
15669,7702,220,26.5,95,2,-37,-237,783,0,2,-4,27
15689,7702,257,26.5,114,2,-90,-80,1096,-18,4,-7,27
15709,7702,257,26.5,133,2,31,-131,1082,-15,6,-3,26
15729,7702,220,26.5,148,2,-79,-29,957,10,-4,-7,26
15749,7702,220,26.5,157,5,43,-34,1000,-6,-11,-5,26
15769,7702,220,26.5,161,12,-7,-106,721,0,0,-7,27
15809,7696,516,26.5,151,14,-79,-178,836,4,8,-13,26
15829,7689,1033,26.5,158,15,-2,-1,1007,0,-16,-14,27
15849,7686,1107,26.5,157,15,-9,-76,1214,-12,6,-12,26
15869,7693,1144,26.5,158,20,9,105,945,-4,7,-21,26
15889,7686,1218,26.5,157,33,137,-124,902,-13,-10,-18,26
15909,7679,1292,26.5,158,34,-12,-161,1123,-11,14,-25,26
15929,7686,1624,26.5,160,34,76,-11,960,5,6,-19,26
15949,7676,1661,26.5,152,33,170,-36,955,-9,-9,-17,27
15969,7686,1661,26.5,146,26,-67,0,1129,-12,13,-19,27
15989,7676,1661,26.5,135,27,66,-32,856,10,-7,-21,27
16009,7683,1402,26.5,115,34,86,-135,989,-14,-8,-14,27
16029,7676,1698,26.5,110,41,96,-109,808,2,0,-20,26
16049,7676,1661,26.5,109,41,66,-89,845,0,-6,-19,26
16069,7676,1883,26.5,112,37,122,-91,941,-7,6,-17,26
16089,7673,1846,26.5,109,27,100,-89,963,0,6,-24,27
16109,7673,1698,26.5,111,25,121,84,1053,-1,-4,-17,26
16129,7683,1439,26.5,109,28,111,-155,1044,-18,1,-20,27
16149,7683,1366,26.5,111,33,21,-143,968,-1,-4,-20,27
16169,7683,1476,26.5,111,33,81,-146,921,-4,10,-24,26
16189,7679,1587,26.5,110,33,40,-169,739,3,7,-21,27
16209,7673,1587,26.5,109,26,314,-217,688,2,-6,-21,27
16229,7683,1661,26.5,108,27,129,-65,961,-4,3,-21,27
16249,7686,1366,26.5,117,33,46,-29,819,8,-10,-20,27
16269,7676,1550,26.5,116,36,42,-143,885,-3,-6,-12,26
16289,7676,1698,26.5,118,37,-56,60,912,0,3,-15,27
16309,7673,1698,26.5,115,37,63,-244,804,3,-4,-23,26
16329,7679,1661,26.5,118,37,73,97,1018,-14,3,-23,27
